Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
1.25,1.5051,2.2522,2.6912,1.1003,1.7615,0.4995,0.1193,0.3181,1.6927,2.6277,0.659,1.3602,1.305,0.9084,1.2312,0.8714,0.7848,1.7452,2.2159,1.229,1.0303,2.3636,1.1318,1.862,0.6058,1.4427,1.5996,0.3577,1.4343,3.1547,0.6134,3.0136,1.5451,4.8305,3.3725,1.214,1.1561,1.0095,0.8473,0.2448,2.8305
1.33,1.6724,2.5488,3.0765,1.2381,1.9477,0.5714,0.1389,0.3645,1.9009,2.9176,0.7643,1.5659,1.4457,0.9831,1.3259,0.9894,0.8623,1.9163,2.4811,1.3905,1.1582,2.6301,1.2316,2.0696,0.6611,1.6065,1.7652,0.3881,1.6049,3.5353,0.7033,3.4596,1.7574,5.4719,3.7522,1.4068,1.3138,1.1621,1.0023,0.2793,3.1587
1.42,1.8131,2.8112,3.4255,1.3603,2.1001,0.6521,0.1612,0.4071,2.1333,3.156,0.8789,1.7585,1.563,1.0387,1.391,1.0973,0.9261,2.0515,2.7735,1.5465,1.2715,2.852,1.3086,2.2432,0.7051,1.7478,1.9022,0.4117,1.7523,3.8576,0.7881,3.9471,1.9864,6.025,4.064,1.593,1.4863,1.3273,1.1696,0.3119,3.5129
1.5,1.9294,3.0396,3.7361,1.4669,2.2229,0.7304,0.184,0.4454,2.3509,3.3489,1.0026,1.9362,1.6593,1.0794,1.4352,1.1945,0.9779,2.1566,3.0794,1.6791,1.3703,3.0339,1.3672,2.3861,0.7396,1.8678,2.014,0.4298,1.8778,4.1262,0.8669,4.4076,2.231,6.4937,4.3159,1.7682,1.6726,1.5042,1.3487,0.3424,3.8082
1.58,2.0246,3.2361,4.009,1.559,2.3206,0.8029,0.2063,0.4795,2.5381,3.5029,1.1348,2.0981,1.7375,1.1089,1.4648,1.2812,1.0195,2.2373,3.3497,1.7901,1.4555,3.1811,1.4112,2.5023,0.7663,1.9686,2.1042,0.4434,1.9834,4.347,0.9394,4.8335,2.4894,6.8855,4.5166,1.9312,1.8615,1.6921,1.5388,0.3705,4.0453
1.67,2.1017,3.4032,4.2462,1.6377,2.3976,0.8691,0.2279,0.5093,2.697,3.6248,1.275,2.2442,1.8003,1.1301,1.4845,1.3577,1.0526,2.2988,3.5812,1.8819,1.5282,3.2992,1.444,2.5959,0.7869,2.0525,2.1762,0.4536,2.0713,4.5268,1.0055,5.2232,2.7417,7.2095,4.6751,2.0813,2.0347,1.8888,1.739,0.3962,4.2331
1.75,2.1637,3.5444,4.4507,1.7045,2.458,0.9291,0.2487,0.5353,2.8306,3.7205,1.4146,2.3749,1.8504,1.1453,1.4975,1.4247,1.0787,2.3453,3.7773,1.9572,1.5899,3.3931,1.4683,2.6708,0.8026,2.1218,2.2334,0.4612,2.144,4.672,1.0653,5.5764,2.9714,7.4752,4.7994,2.2184,2.1915,2.0785,1.9483,0.4196,4.3805
1.83,2.2132,3.6627,4.6258,1.7608,2.505,0.9831,0.2687,0.5578,2.9419,3.7953,1.5477,2.4911,1.8902,1.1561,1.5061,1.483,1.0993,2.3804,3.942,2.0184,1.6418,3.4675,1.4863,2.7303,0.8146,2.1787,2.2785,0.4669,2.2038,4.7886,1.1191,5.8941,3.1785,7.6917,4.8962,2.3426,2.3323,2.2557,2.1659,0.4407,4.4952
1.92,2.2527,3.7615,4.7748,1.808,2.5415,1.0312,0.2876,0.5771,3.0341,3.8534,1.6736,2.5938,1.9217,1.1638,1.5118,1.5335,1.1154,2.4066,4.0793,2.0679,1.6852,3.526,1.4995,2.7775,0.8237,2.2252,2.314,0.471,2.2526,4.8818,1.167,6.178,3.3636,7.8671,4.9714,2.4546,2.4577,2.4198,2.3885,0.4597,4.5841
2,2.284,3.8435,4.901,1.8474,2.5697,1.0738,0.3055,0.5937,3.11,3.8985,1.7918,2.684,1.9465,1.1692,1.5155,1.577,1.128,2.4263,4.1932,2.1078,1.7215,3.572,1.5092,2.8147,0.8306,2.2631,2.3418,0.4741,2.2924,4.956,1.2097,6.4302,3.528,8.0087,5.0295,2.5551,2.5687,2.5706,2.6033,0.4766,4.6526
2.08,2.3116,3.9141,5.0102,1.8819,2.5951,1.1119,0.3224,0.6081,3.1735,3.938,1.9024,2.7643,1.9687,1.1779,1.5244,1.6154,1.1404,2.4453,4.2884,2.141,1.7533,3.612,1.5209,2.8473,0.8385,2.2968,2.3675,0.4786,2.3271,5.0193,1.2482,6.6554,3.6737,8.128,5.0798,2.6458,2.6669,2.7088,2.8081,0.4921,4.7076
2.17,2.3678,4.0065,5.1361,1.9314,2.6582,1.1495,0.3392,0.6242,3.24,4.0237,2.0086,2.8516,2.0188,1.2174,1.5798,1.663,1.1747,2.5094,4.3837,2.1808,1.7998,3.6916,1.5688,2.9134,0.8647,2.36,2.4327,0.4943,2.3838,5.1233,1.2916,6.8809,3.8109,8.2894,5.184,2.7403,2.7605,2.8399,3.006,0.5109,4.7785
2.25,2.4334,4.1226,5.2836,1.9901,2.7301,1.1876,0.3561,0.6427,3.3122,4.1352,2.1112,2.9487,2.0734,1.2467,1.6198,1.7184,1.2041,2.5753,4.4827,2.229,1.8544,3.7944,1.607,2.9946,0.8855,2.426,2.4963,0.5058,2.4527,5.2643,1.3402,7.1125,3.9423,8.4994,5.3273,2.8414,2.8516,2.9656,3.1972,0.5306,4.8679
2.33,2.4852,4.2286,5.4341,2.0394,2.7856,1.2262,0.3731,0.6616,3.3891,4.2226,2.2102,3.0451,2.1163,1.2674,1.6459,1.767,1.227,2.6246,4.5847,2.2839,1.9,3.8761,1.635,3.0585,0.9012,2.4794,2.546,0.5143,2.5091,5.3854,1.3846,7.3495,4.0684,8.7139,5.4421,2.9445,2.9405,3.0859,3.3814,0.548,4.9717
2.42,2.526,4.3157,5.5604,2.0802,2.8281,1.2649,0.3901,0.6777,3.4694,4.2899,2.3058,3.1288,2.1498,1.2819,1.663,1.8083,1.2447,2.6611,4.6893,2.3335,1.9376,3.9398,1.6554,3.1085,0.913,2.5226,2.5846,0.5205,2.5546,5.481,1.4236,7.5824,4.1898,8.8856,5.5303,3.0366,3.0273,3.2012,3.5586,0.5634,5.0794
2.5,2.558,4.3872,5.6659,2.1138,2.8606,1.2997,0.4061,0.6913,3.5397,4.3414,2.3979,3.2011,2.1758,1.2921,1.6741,1.8434,1.2584,2.6882,4.792,2.3729,1.9686,3.9892,1.6702,3.1475,0.9218,2.5573,2.6145,0.5251,2.5912,5.5563,1.4577,7.787,4.3068,9.0224,5.5977,3.1177,3.1122,3.3117,3.7287,0.577,5.1635
2.58,2.583,4.4455,5.7537,2.1415,2.8854,1.3299,0.4209,0.7028,3.5966,4.3809,2.4866,3.2635,2.1961,1.2992,1.6812,1.873,1.269,2.7082,4.8772,2.4042,1.994,4.0275,1.6809,3.1778,0.9284,2.5851,2.6376,0.5284,2.6206,5.6153,1.4874,7.9652,4.42,9.1312,5.6492,3.189,3.1917,3.4179,3.8916,0.5889,5.2275
2.67,2.6025,4.4932,5.8266,2.1641,2.9043,1.356,0.4345,0.7123,3.6426,4.411,2.5722,3.3172,2.2118,1.3042,1.6859,1.8981,1.2771,2.7229,4.9463,2.429,2.0149,4.0571,1.6887,3.2014,0.9333,2.6074,2.6554,0.5308,2.6441,5.6616,1.5133,8.1197,4.523,9.2175,5.6883,3.2515,3.2602,3.5195,4.0477,0.5992,5.276
2.75,2.6177,4.5319,5.8871,2.1827,2.9187,1.3786,0.447,0.7204,3.6797,4.4339,2.6518,3.3633,2.224,1.3077,1.6889,1.9192,1.2834,2.7337,5.0023,2.4485,2.032,4.0799,1.6943,3.2196,0.937,2.6253,2.6692,0.5325,2.6629,5.6977,1.5357,8.2536,4.6117,9.2858,5.7181,3.3061,3.3192,3.6114,4.1969,0.6083,5.3127
2.83,2.6296,4.5634,5.9371,2.1978,2.9296,1.3981,0.4585,0.727,3.7094,4.4513,2.7237,3.4027,2.2334,1.3101,1.6908,1.937,1.2881,2.7417,5.0476,2.4639,2.0459,4.0975,1.6983,3.2338,0.9397,2.6395,2.6797,0.5338,2.6779,5.7259,1.5552,8.3692,4.688,9.3398,5.7407,3.3538,3.3698,3.6929,4.3397,0.6162,5.3404
2.92,2.6388,4.589,5.9784,2.2102,2.9379,1.4149,0.4689,0.7326,3.7334,4.4646,2.7887,3.4365,2.2407,1.3118,1.692,1.9519,1.2918,2.7475,5.0841,2.476,2.0572,4.111,1.7012,3.2447,0.9417,2.6509,2.6879,0.5347,2.6899,5.7479,1.572,8.4689,4.7533,9.3825,5.7579,3.3953,3.4131,3.7651,4.4753,0.6231,5.3612
3,2.6459,4.6097,6.0126,2.2203,2.9442,1.4293,0.4785,0.7373,3.7525,4.4747,2.8473,3.4653,2.2463,1.313,1.6928,1.9645,1.2946,2.7518,5.1135,2.4856,2.0665,4.1214,1.7033,3.2532,0.9432,2.6599,2.6941,0.5354,2.6995,5.7651,1.5865,8.5548,4.8093,9.4161,5.7709,3.4313,3.4501,3.8288,4.5999,0.6291,5.377
3.08,2.6595,4.6344,6.0486,2.2334,2.9591,1.4426,0.4874,0.742,3.7713,4.4952,2.9008,3.494,2.2582,1.3272,1.711,1.9784,1.3041,2.767,5.1411,2.4962,2.0787,4.1406,1.7177,3.2691,0.9519,2.6755,2.7101,0.5421,2.7137,5.7909,1.6013,8.635,4.8592,9.4578,5.7959,3.466,3.4835,3.8863,4.7146,0.6354,5.3955
3.17,2.7665,4.7507,6.1751,2.303,3.0925,1.4663,0.4986,0.7571,3.8278,4.6655,2.96,3.568,2.3592,1.4304,1.8614,2.0322,1.3804,2.9178,5.2115,2.542,2.1456,4.2909,1.8378,3.395,1.015,2.7889,2.8491,0.5814,2.8057,5.962,1.6414,8.7831,4.929,9.6758,5.9981,3.5367,3.5342,3.9538,4.8318,0.6557,5.49
3.25,2.9102,4.9589,6.3989,2.4103,3.2599,1.5016,0.5126,0.7834,3.9238,4.9233,3.0268,3.6926,2.4809,1.5063,1.9687,2.1196,1.4471,3.0803,5.3272,2.6242,2.246,4.5215,1.9341,3.5757,1.0653,2.9218,2.9924,0.6102,2.9446,6.2618,1.7064,9.0079,5.0216,10.0756,6.33,3.6483,3.6048,4.034,4.9542,0.6822,5.6596
3.33,3.0225,5.1577,6.6607,2.5003,3.3875,1.5471,0.5291,0.8149,4.0523,5.1241,3.1005,3.8338,2.5754,1.559,2.0373,2.1969,1.4984,3.2001,5.48,2.7356,2.3293,4.704,2.0035,3.7163,1.1027,3.0284,3.103,0.631,3.0574,6.5235,1.7675,9.3003,5.1343,10.5238,6.5955,3.7853,3.6926,4.1255,5.0815,0.7054,5.8874
3.42,3.1097,5.3193,6.8782,2.5737,3.4839,1.6007,0.5477,0.8416,4.2059,5.2763,3.1805,3.9548,2.6482,1.5952,2.0806,2.2619,1.5375,3.2875,5.6634,2.8399,2.3973,4.8441,2.0529,3.8248,1.1302,3.1133,3.1877,0.646,3.1473,6.7274,1.8204,9.6262,5.2642,10.8783,6.7964,3.9073,3.7954,4.2271,5.2131,0.7255,6.14
3.5,3.1768,5.4499,7.0574,2.6333,3.5562,1.6497,0.5655,0.8637,4.3438,5.3909,3.2663,4.058,2.7039,1.6198,2.1076,2.3163,1.5671,3.3507,5.861,2.9218,2.4524,4.951,2.088,3.908,1.1504,3.1805,3.2521,0.6567,3.2185,6.8853,1.866,9.9108,5.4092,11.1568,6.9472,4.0133,3.9112,4.3379,5.3488,0.743,6.3355
3.58,3.2284,5.555,7.2043,2.6815,3.6102,1.6918,0.5816,0.882,4.4539,5.4766,3.3574,4.1457,2.7463,1.6365,2.1245,2.3616,1.5894,3.3962,6.0241,2.9857,2.4969,5.0321,2.1126,3.9714,1.1651,3.2335,3.3008,0.6642,3.2747,7.0069,1.9052,10.155,5.5673,11.3744,7.0598,4.105,4.0276,4.4567,5.4882,0.7581,6.4814
3.67,3.2677,5.6391,7.3244,2.7204,3.6504,1.7277,0.5963,0.8972,4.5413,5.5406,3.4532,4.22,2.7784,1.6478,2.1349,2.3993,1.6062,3.4288,6.1546,3.0352,2.5328,5.0934,2.13,4.0196,1.1757,3.2751,3.3376,0.6695,3.3188,7.1001,1.9388,10.3638,5.7171,11.5436,7.1436,4.1842,4.1267,4.5815,5.6309,0.7711,6.5896
3.75,3.2978,5.7064,7.4223,2.7516,3.6801,1.7582,0.6095,0.9096,4.6105,5.5881,3.5443,4.2828,2.8027,1.6554,2.1414,2.4305,1.6188,3.4521,6.2584,3.0736,2.5616,5.1396,2.1421,4.0561,1.1834,3.3077,3.3653,0.6733,3.3534,7.1715,1.9675,10.5419,5.8444,11.675,7.2057,4.2524,4.2106,4.6954,5.7767,0.7823,6.6695
3.83,3.3206,5.7601,7.5018,2.7767,3.7022,1.7841,0.6214,0.9198,4.6651,5.6234,3.6254,4.3358,2.8211,1.6605,2.1454,2.4564,1.6282,3.4688,6.3408,3.1032,2.5847,5.1744,2.1506,4.0837,1.189,3.3332,3.386,0.676,3.3804,7.2259,1.9919,10.6934,5.9521,11.7766,7.2517,4.311,4.2815,4.795,5.9253,0.7919,6.7284
3.92,3.3379,5.8028,7.5664,2.7967,3.7185,1.8061,0.6322,0.9282,4.7081,5.6495,3.6976,4.3804,2.835,1.664,2.1479,2.4777,1.6353,3.4807,6.406,3.126,2.6032,5.2005,2.1565,4.1046,1.193,3.3531,3.4016,0.6778,3.4016,7.2674,2.0128,10.8221,6.0431,11.8551,7.2856,4.3613,4.3413,4.8818,6.0736,0.8001,6.7716
4,3.3511,5.8367,7.6187,2.8128,3.7305,1.8247,0.6418,0.935,4.7418,5.6688,3.7616,4.4179,2.8454,1.6663,2.1494,2.4953,1.6405,3.4891,6.4575,3.1435,2.6179,5.2201,2.1607,4.1203,1.1959,3.3686,3.4133,0.6791,3.418,7.2989,2.0305,10.9311,6.1197,11.9156,7.3107,4.4043,4.3916,4.9573,6.2088,0.8072,6.8033
4.08,3.3866,5.889,7.6863,2.8411,3.7719,1.8436,0.6513,0.9435,4.7792,5.7244,3.8212,4.4622,2.8776,1.7109,2.2072,2.5208,1.6681,3.5338,6.5107,3.1669,2.6446,5.2707,2.2051,4.1622,1.2222,3.4076,3.458,0.7001,3.4521,7.3629,2.0527,11.0439,6.1911,12.0111,7.3781,4.4517,4.4397,5.0272,6.3336,0.817,6.8481
4.17,3.7256,6.2405,8.0526,3.0543,4.1975,1.8988,0.6697,0.9863,4.9414,6.2647,3.9101,4.6595,3.1988,2.0436,2.6921,2.6777,1.9125,4.0176,6.7071,3.3054,2.8499,5.7457,2.592,4.5606,1.4254,3.7649,3.9021,0.8266,3.7392,7.8977,2.1602,11.3945,6.3381,12.6793,8.0182,4.6235,4.5515,5.1425,6.4876,0.873,7.1388
4.25,4.1845,6.895,8.7409,3.3923,4.733,1.9943,0.6987,1.0663,5.2333,7.0908,4.0335,5.0266,3.5877,2.2829,3.027,2.9471,2.1248,4.5373,7.0528,3.5621,3.1665,6.4838,2.8974,5.1387,1.5851,4.1869,4.3592,0.9177,4.1807,8.8549,2.3516,12.0091,6.5689,13.9428,9.0821,4.9354,4.7339,5.31,6.6777,0.9509,7.6716
4.33,4.5366,7.5196,9.5585,3.6728,5.1317,2.1254,0.7376,1.1641,5.6327,7.7212,4.1884,5.4534,3.8833,2.4409,3.227,3.1844,2.2836,4.908,7.5218,3.9154,3.4263,7.0574,3.1086,5.5799,1.6997,4.5199,4.7037,0.981,4.5347,9.6812,2.5328,12.8584,6.8726,15.3652,9.9176,5.3366,4.9776,5.5241,6.9011,1.0187,8.3937
4.42,4.801,8.0172,10.2283,3.8971,5.4215,2.2851,0.7849,1.2458,6.1161,8.1818,4.3718,5.8155,4.103,2.5425,3.3429,3.3808,2.4,5.1657,8.0934,4.2432,3.6337,7.4833,3.251,5.9092,1.7802,4.7777,4.9577,1.0239,4.8095,10.3069,2.6879,13.8304,7.2399,16.4651,10.527,5.6926,5.2751,5.7801,7.1549,1.0769,9.193
4.5,4.9965,8.408,10.7676,4.074,5.6286,2.4309,0.8303,1.3123,6.5444,8.5126,4.5814,6.1192,4.2639,2.6068,3.4089,3.5416,2.4841,5.3417,8.7114,4.4929,3.7972,7.7943,3.3456,6.151,1.8359,4.9746,5.1422,1.0525,5.0197,10.7728,2.8195,14.6711,7.6626,17.3007,10.9636,5.9978,5.6198,6.0735,7.4367,1.1266,9.7916
4.58,5.1394,8.7116,11.1971,4.2122,5.775,2.5537,0.8712,1.3659,6.8762,8.7473,4.815,6.3718,4.3804,2.647,3.4461,3.6721,2.5442,5.4605,9.21,4.6802,3.9247,8.0187,3.4078,6.3265,1.874,5.1236,5.2748,1.0715,5.1788,11.1156,2.9303,15.3801,8.1336,17.9275,11.2727,6.2574,5.9687,6.4005,7.7443,1.1687,10.2176
4.67,5.2431,8.9456,11.5364,4.3194,5.8777,2.6564,0.9078,1.4087,7.1302,8.9126,5.0702,6.5804,4.4642,2.6721,3.467,3.7772,2.5869,5.5402,9.5954,4.8194,4.0235,8.1794,3.4484,6.453,1.8999,5.2354,5.3695,1.084,5.2984,11.3657,3.0229,15.9734,8.5793,18.3933,11.4896,6.4767,6.2602,6.7533,8.0754,1.204,10.5168
4.75,5.318,9.1248,11.8028,4.4021,5.9493,2.7416,0.9404,1.4428,7.323,9.0282,5.3139,6.7516,4.5241,2.6876,3.4786,3.8614,2.6171,5.5934,9.8905,4.9218,4.0995,8.2938,3.4748,6.5437,1.9175,5.3189,5.4367,1.0922,5.3877,11.5471,3.1,16.4667,8.95,18.7373,11.641,6.661,6.5016,7.0734,8.428,1.2337,10.7251
4.83,5.3718,9.2615,12.0109,4.4656,5.9991,2.812,0.9694,1.4697,7.4683,9.1089,5.5281,6.8916,4.5667,2.6972,3.4852,3.9287,2.6383,5.6288,10.1148,4.9969,4.1579,8.3749,3.4919,6.6084,1.9293,5.381,5.4842,1.0975,5.4542,11.678,3.1638,16.8748,9.2559,18.9901,11.7462,6.8152,6.7001,7.3483,8.8002,1.2584,10.8692
4.92,5.4104,9.3653,12.1729,4.5142,6.0336,2.8699,0.995,1.4909,7.5774,9.165,5.7153,7.0056,4.597,2.7032,3.4888,3.9821,2.6532,5.6522,10.2843,5.0518,4.2025,8.4323,3.5029,6.6544,1.9373,5.4271,5.5178,1.101,5.5035,11.7723,3.2166,17.211,9.5069,19.1751,11.8192,6.9437,6.8625,7.583,9.1806,1.279,10.9686
5,5.438,9.444,12.2987,4.5513,6.0575,2.9173,1.0176,1.5076,7.6589,9.2039,5.8783,7.0981,4.6185,2.7068,3.4908,4.0245,2.6637,5.6678,10.412,5.0916,4.2365,8.4727,3.5101,6.6871,1.9427,5.4612,5.5414,1.1033,5.54,11.84,3.26,17.487,9.712,19.3103,11.8697,7.0505,6.9948,7.7824,9.5239,1.2961,11.0368
5.08,5.4383,9.4844,12.3768,4.5678,6.0494,2.9536,1.0368,1.5184,7.7114,9.1996,6.0175,7.1634,4.6153,2.6766,3.4493,4.0498,2.6531,5.6488,10.4983,5.113,4.2511,8.4739,3.4833,6.6874,1.928,5.466,5.5308,1.0896,5.5508,11.8581,3.2903,17.6975,9.8735,19.3717,11.8674,7.1311,7.0978,7.9479,9.8249,1.3073,11.0672
5.17,5.2122,9.2862,12.2063,4.4405,5.759,2.9538,1.0463,1.5003,7.6519,8.8346,6.1108,7.097,4.3984,2.4492,3.1193,3.9693,2.4867,5.3139,10.4481,5.0395,4.1273,8.1571,3.2173,6.4214,1.789,5.2323,5.2288,1.0035,5.3683,11.5153,3.2493,17.6789,9.9394,18.9785,11.4368,7.0997,7.1277,8.0467,10.0586,1.2814,10.8982
5.25,4.9207,8.8778,11.7991,4.2311,5.4183,2.9185,1.0453,1.4543,7.4895,8.3025,6.158,6.9006,4.1527,2.3041,2.9186,3.8095,2.3557,4.9865,10.2728,4.8802,3.9311,7.6826,3.0299,6.0519,1.6911,4.9699,4.9429,0.9482,5.0893,10.8978,3.1457,17.4334,9.9139,18.1736,10.7474,6.9556,7.087,8.0799,10.2249,1.2398,10.5572
5.33,4.7142,8.5098,11.3179,4.0696,5.1844,2.8548,1.0354,1.3975,7.2526,7.9292,6.1654,6.6659,3.98,2.2137,2.8048,3.6774,2.2642,4.7702,10.0058,4.6614,3.7818,7.3431,2.9084,5.7922,1.6252,4.7778,4.7429,0.912,4.8825,10.4039,3.0512,17.0063,9.8148,17.3063,10.2498,6.747,6.9899,8.0579,10.3316,1.2057,10.1025
5.42,4.5665,8.2332,10.9474,3.9472,5.0218,2.7706,1.0183,1.3527,6.9656,7.6695,6.1387,6.4782,3.8573,2.1567,2.7391,3.5737,2.1997,4.6255,9.6722,4.4686,3.6686,7.1034,2.8287,5.6077,1.5803,4.6359,4.6015,0.888,4.73,10.0502,2.9744,16.4949,9.6571,16.678,9.905,6.5707,6.848,7.9899,10.3857,1.1778,9.6187
5.5,4.4599,8.024,10.6617,3.8538,4.9078,2.6962,1.0018,1.3179,6.722,7.4872,6.0828,6.3271,3.7694,2.1203,2.7007,3.4918,2.1538,4.5277,9.3153,4.3288,3.5823,6.9327,2.7758,5.4754,1.5495,4.5303,4.5006,0.872,4.6168,9.7949,2.9117,16.0728,9.453,16.2187,9.6637,6.4259,6.6708,7.8838,10.394,1.1549,9.2748
