Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
1.92,2.6785,3.9981,4.7616,1.9333,3.1461,0.8385,0.1903,0.5597,3.0035,4.7219,0.8839,2.3519,2.3193,1.5911,2.1394,1.5133,1.3814,3.1143,3.8415,2.2427,1.8094,4.2374,1.9941,3.3241,1.0652,2.5401,2.8316,0.6261,2.5414,5.6771,1.0494,5.1013,2.3359,8.7578,6.0876,2.0727,1.8338,1.4053,0.8831,0.4163,5.2783
2,2.87,4.4028,5.3211,2.1227,3.3365,0.9802,0.2294,0.6291,3.3896,5.0239,1.1388,2.674,2.4752,1.6375,2.175,1.6891,1.4631,3.262,4.3975,2.4705,1.9846,4.5308,2.0705,3.5568,1.1149,2.7463,3.01,0.6499,2.7578,6.1245,1.192,5.9341,2.8605,9.5609,6.4804,2.3887,2.2008,1.7825,1.2293,0.4712,5.7456
2.08,2.9803,4.7044,5.7671,2.259,3.4292,1.1069,0.2674,0.6855,3.6983,5.1887,1.3935,2.9475,2.558,1.5981,2.103,1.8276,1.488,3.3067,4.8532,2.6401,2.1095,4.7018,2.0568,3.6909,1.1123,2.8724,3.0905,0.6344,2.9014,6.4164,1.3126,6.6757,3.346,10.1359,6.7017,2.6679,2.5352,2.1498,1.62,0.5164,6.0706
2.17,2.589,4.4836,5.6798,2.0864,2.893,1.1666,0.2923,0.681,3.7502,4.5402,1.6018,2.9612,2.1692,1.1244,1.397,1.7484,1.1721,2.6483,5.0001,2.5882,1.9374,4.1582,1.5154,3.231,0.8365,2.4825,2.5311,0.4591,2.6209,5.8922,1.2961,6.9899,3.6733,9.6742,5.9498,2.74,2.7405,2.4345,1.979,0.4911,5.9075
2.25,2.0375,3.7922,5.0629,1.7271,2.2267,1.1522,0.3008,0.6148,3.5501,3.5051,1.7475,2.7016,1.6992,0.8169,0.9584,1.4973,0.9175,1.9855,4.8387,2.329,1.5996,3.2498,1.128,2.527,0.6389,2.0061,1.9795,0.3448,2.1163,4.7434,1.1517,6.8326,3.8188,8.26,4.608,2.585,2.8001,2.6145,2.2801,0.4321,5.3108
2.33,1.6374,3.1404,4.2508,1.443,1.7569,1.0744,0.2937,0.5213,3.1605,2.7613,1.8289,2.3436,1.3603,0.6153,0.6908,1.2822,0.7341,1.5335,4.4377,1.928,1.336,2.5844,0.8662,2.0203,0.5009,1.6486,1.5825,0.2667,1.7335,3.7987,1.012,6.2764,3.799,6.6475,3.6164,2.2894,2.7306,2.6917,2.5139,0.3825,4.4309
2.42,1.3392,2.6352,3.6076,1.2202,1.4149,0.9499,0.2735,0.4455,2.6465,2.221,1.8484,2.0486,1.1089,0.477,0.5171,1.108,0.5981,1.2133,3.8632,1.5629,1.1295,2.0952,0.6822,1.6452,0.4013,1.3742,1.2886,0.2113,1.441,3.0978,0.895,5.5108,3.6371,5.4435,2.8996,2.0301,2.553,2.6738,2.6763,0.3406,3.4718
2.5,1.1118,2.2368,3.0929,1.0428,1.1594,0.8345,0.2526,0.3843,2.1948,1.8178,1.8109,1.803,0.9181,0.3786,0.3989,0.9652,0.495,0.9795,3.217,1.2877,0.965,1.7264,0.5485,1.3608,0.3273,1.1597,1.0658,0.1707,1.2132,2.5654,0.796,4.8568,3.3588,4.5239,2.3669,1.8102,2.2895,2.5717,2.7672,0.3048,2.763
2.58,0.935,1.9179,2.6753,0.8995,0.964,0.7378,0.2339,0.3343,1.8441,1.5101,1.7227,1.5968,0.7702,0.3065,0.3153,0.8469,0.4151,0.8042,2.6988,1.0759,0.8322,1.4424,0.4488,1.1407,0.2711,0.9894,0.8934,0.1403,1.0328,2.1528,0.7117,4.3065,2.9896,3.8079,1.9617,1.6222,2.0023,2.398,2.7894,0.2741,2.2413
2.67,0.7952,1.6592,2.3327,0.7823,0.8118,0.6561,0.217,0.2929,1.5671,1.2707,1.5913,1.4222,0.6537,0.2522,0.2544,0.7479,0.3522,0.6698,2.2903,0.9098,0.7236,1.2198,0.3728,0.9674,0.2276,0.8521,0.7577,0.1169,0.8878,1.8274,0.6394,3.8397,2.6247,3.241,1.6474,1.4604,1.7629,2.1701,2.748,0.2475,1.8477
2.75,0.6829,1.4468,2.0484,0.6854,0.6912,0.5866,0.2018,0.2584,1.345,1.0812,1.456,1.2731,0.5604,0.2105,0.2087,0.6644,0.3018,0.5649,1.9634,0.7774,0.6339,1.0424,0.3136,0.8288,0.1932,0.74,0.6491,0.0987,0.7698,1.5669,0.577,3.4407,2.3193,2.7856,1.3993,1.3204,1.5618,1.9568,2.6489,0.2244,1.5445
2.83,0.5917,1.2707,1.8104,0.6045,0.5943,0.5269,0.1881,0.2293,1.1646,0.929,1.3362,1.1451,0.4847,0.1778,0.1737,0.5934,0.261,0.4816,1.6982,0.6706,0.559,0.8992,0.2668,0.7165,0.1657,0.6476,0.5611,0.0842,0.6726,1.3556,0.5228,3.0975,2.0613,2.415,1.2005,1.1984,1.3913,1.7717,2.4991,0.2043,1.3066
2.92,0.5167,1.1231,1.6093,0.5364,0.5154,0.4754,0.1756,0.2046,1.0163,0.8052,1.2297,1.0343,0.4226,0.1518,0.1464,0.5326,0.2275,0.4146,1.4806,0.5832,0.4959,0.782,0.2292,0.6244,0.1434,0.5705,0.489,0.0725,0.5918,1.1821,0.4754,2.8003,1.8419,2.1099,1.0391,1.0917,1.2458,1.6102,2.315,0.1865,1.117
3,0.4543,0.9985,1.4382,0.4785,0.4504,0.4307,0.1643,0.1834,0.8932,0.7033,1.1348,0.938,0.3711,0.1308,0.1248,0.4801,0.1998,0.3599,1.3001,0.511,0.4424,0.6852,0.1986,0.5481,0.125,0.5057,0.4292,0.0629,0.5239,1.0382,0.4339,2.5416,1.6537,1.8561,0.9065,0.9978,1.1208,1.4686,2.1444,0.1709,0.9638
3.08,0.4055,0.8961,1.2954,0.4314,0.4006,0.3922,0.1541,0.1657,0.7916,0.624,1.0504,0.8559,0.3312,0.1185,0.113,0.4363,0.1796,0.3195,1.151,0.4521,0.3988,0.6092,0.1784,0.4883,0.1128,0.4546,0.3839,0.0574,0.4695,0.9232,0.3984,2.3186,1.4927,1.6501,0.8029,0.9166,1.0136,1.3447,1.9916,0.1576,0.8414
3.17,0.4068,0.8543,1.22,0.4189,0.4107,0.3649,0.1465,0.1559,0.7261,0.6237,0.9812,0.8095,0.3377,0.1449,0.1541,0.4192,0.1926,0.3428,1.0491,0.42,0.3884,0.6042,0.2058,0.4876,0.1264,0.4572,0.4008,0.067,0.4602,0.8934,0.3813,2.1647,1.3681,1.5607,0.7943,0.8662,0.9326,1.2449,1.8618,0.1535,0.7758
3.25,0.4357,0.8715,1.2117,0.4322,0.4495,0.3486,0.1416,0.154,0.6939,0.6806,0.9266,0.7992,0.3635,0.1708,0.197,0.4249,0.208,0.3866,0.9905,0.4135,0.4013,0.6516,0.2349,0.5249,0.1401,0.4796,0.4325,0.0758,0.4827,0.9429,0.3814,2.0787,1.277,1.5874,0.8656,0.847,0.876,1.1677,1.7538,0.1544,0.7631
3.33,0.4619,0.9013,1.2418,0.4451,0.4846,0.3417,0.1391,0.157,0.69,0.7339,0.8847,0.8075,0.3868,0.1941,0.2358,0.4319,0.2219,0.4263,0.9678,0.4292,0.4134,0.6965,0.2613,0.5587,0.1525,0.4999,0.4613,0.0837,0.5038,1.0001,0.384,2.052,1.2141,1.6731,0.9361,0.8502,0.8401,1.1101,1.6649,0.1552,0.796
3.42,0.4854,0.9284,1.2696,0.4568,0.5161,0.3429,0.1388,0.1599,0.7105,0.7818,0.8542,0.8151,0.4078,0.2148,0.2697,0.4383,0.2344,0.4618,0.9764,0.4512,0.4244,0.7369,0.2847,0.5892,0.1635,0.5183,0.4871,0.0908,0.5228,1.0518,0.3864,2.0654,1.1754,1.7506,0.9995,0.8544,0.8222,1.0694,1.5928,0.1559,0.8617
3.5,0.5066,0.9529,1.2948,0.4674,0.5442,0.3455,0.1389,0.1626,0.7361,0.8246,0.8338,0.8221,0.4266,0.2328,0.2984,0.4441,0.2455,0.4932,1.0081,0.471,0.4344,0.773,0.3053,0.6164,0.1733,0.5348,0.5101,0.097,0.54,1.0982,0.3887,2.0799,1.158,1.8204,1.0561,0.8584,0.8203,1.0437,1.5359,0.1566,0.9235
3.58,0.5254,0.9749,1.3176,0.477,0.5691,0.3479,0.139,0.165,0.7591,0.8625,0.8225,0.8285,0.4432,0.2482,0.3223,0.4494,0.2554,0.5207,1.0388,0.4888,0.4434,0.8051,0.3232,0.6407,0.1819,0.5497,0.5306,0.1024,0.5554,1.1396,0.3907,2.0931,1.1596,1.883,1.1063,0.862,0.8275,1.0315,1.4924,0.1573,0.9786
3.67,0.5421,0.9948,1.3383,0.4856,0.591,0.3501,0.139,0.1672,0.7799,0.8959,0.8196,0.8343,0.458,0.2613,0.3419,0.4542,0.2641,0.5446,1.0666,0.5047,0.4515,0.8336,0.3386,0.6622,0.1894,0.5629,0.5487,0.1071,0.5692,1.1765,0.3926,2.1053,1.1689,1.9388,1.1505,0.8653,0.8341,1.031,1.4613,0.1579,1.0273
3.75,0.5569,1.0126,1.357,0.4934,0.6102,0.3521,0.1391,0.1692,0.7985,0.9253,0.8198,0.8397,0.4711,0.2724,0.3578,0.4586,0.2717,0.5653,1.0915,0.5189,0.4588,0.8586,0.3518,0.6812,0.1959,0.5748,0.5646,0.1111,0.5815,1.2091,0.3943,2.1165,1.1773,1.9886,1.1892,0.8684,0.8402,1.0328,1.4413,0.1584,1.0701
3.83,0.5699,1.0286,1.3739,0.5004,0.6269,0.3539,0.1392,0.171,0.8151,0.9509,0.82,0.8446,0.4825,0.2816,0.3705,0.4626,0.2784,0.5831,1.1138,0.5314,0.4653,0.8806,0.363,0.6979,0.2015,0.5853,0.5786,0.1145,0.5924,1.2379,0.3959,2.1267,1.1851,2.0328,1.223,0.8713,0.8457,1.0346,1.4316,0.1589,1.1076
3.92,0.5814,1.043,1.3891,0.5066,0.6415,0.3556,0.1392,0.1726,0.83,0.9732,0.8201,0.8491,0.4926,0.2893,0.3807,0.4662,0.2843,0.5983,1.1338,0.5426,0.4712,0.8999,0.3726,0.7125,0.2063,0.5947,0.5908,0.1174,0.6021,1.2632,0.3974,2.1361,1.1921,2.0719,1.2524,0.8739,0.8508,1.0362,1.4301,0.1594,1.1402
4,0.5914,1.0558,1.4029,0.5123,0.6541,0.3572,0.1393,0.1741,0.8432,0.9925,0.8203,0.8531,0.5014,0.2957,0.3887,0.4695,0.2894,0.6113,1.1516,0.5524,0.4765,0.9167,0.3806,0.7253,0.2104,0.603,0.6014,0.1198,0.6108,1.2855,0.3987,2.1447,1.1986,2.1065,1.2779,0.8763,0.8554,1.0377,1.4296,0.1598,1.1684
4.08,0.6287,1.0954,1.4435,0.5346,0.7014,0.3622,0.1403,0.1787,0.8671,1.0552,0.8238,0.8715,0.5362,0.3504,0.4612,0.4848,0.3204,0.6657,1.1816,0.572,0.4979,0.9714,0.4345,0.7701,0.2414,0.6404,0.6509,0.1449,0.6421,1.3496,0.408,2.176,1.2125,2.1913,1.3544,0.8905,0.8662,1.0441,1.4331,0.1645,1.2167
4.17,1.0641,1.5124,1.8583,0.793,1.2612,0.4138,0.1533,0.2262,1.0467,1.7534,0.8708,1.0825,0.9549,0.8497,1.215,0.6666,0.6549,1.3256,1.3913,0.7353,0.7477,1.5788,0.9931,1.2811,0.5309,1.096,1.2422,0.3326,0.9992,2.0154,0.5254,2.5105,1.3284,2.9962,2.1764,1.0627,0.9611,1.1156,1.4879,0.2284,1.572
4.25,1.8144,2.4588,2.8007,1.2992,2.1721,0.526,0.1818,0.3339,1.4325,3.1082,0.9713,1.5623,1.6076,1.3453,1.9481,1.048,1.039,2.2655,1.8345,1.0958,1.2249,2.7698,1.5935,2.2217,0.8372,1.7801,2.0373,0.516,1.6848,3.4882,0.781,3.2436,1.5715,4.8372,3.8963,1.4497,1.1621,1.2673,1.6047,0.3361,2.342
4.33,2.5295,3.5626,4.1417,1.8131,3.0174,0.7067,0.2273,0.4908,2.0518,4.4079,1.1276,2.2236,2.2214,1.7418,2.48,1.4531,1.3876,3.0994,2.5377,1.6857,1.704,3.9295,2.0993,3.1184,1.1034,2.4393,2.7722,0.6695,2.3641,5.0728,1.0674,4.4334,1.9508,7.3598,5.5986,2.0359,1.4786,1.5032,1.7848,0.446,3.5804
4.42,3.1517,4.5947,5.4385,2.2887,3.7286,0.9598,0.2911,0.6451,2.9164,5.5155,1.3437,2.8755,2.7486,2.0289,2.8244,1.8398,1.679,3.7665,3.522,2.3358,2.1462,4.9337,2.4864,3.8957,1.3156,3.0268,3.3948,0.7869,2.9763,6.4846,1.3481,6.0022,2.4774,9.6902,7.0538,2.6366,1.9215,1.8296,2.0306,0.5529,5.176
4.5,3.6623,5.5059,6.6194,2.7069,4.2911,1.2233,0.3595,0.7872,3.8003,6.3999,1.6235,3.4892,3.1758,2.2251,3.0341,2.1927,1.9099,4.2673,4.7242,2.9079,2.5343,5.7502,2.7659,4.5301,1.4756,3.5239,3.8933,0.8719,3.4982,7.6631,1.6126,7.5491,3.1598,11.6974,8.2163,3.2141,2.4988,2.2524,2.3454,0.6534,6.5724
4.58,4.065,6.2786,7.652,3.0616,4.7182,1.4709,0.4268,0.913,4.5728,7.0765,1.9707,4.048,3.5088,2.3544,3.1576,2.5041,2.0864,4.6283,5.8264,3.3839,2.8628,6.3866,2.9604,5.027,1.592,3.9296,4.2777,0.9314,3.9262,8.6049,1.8549,8.9968,4.0008,13.3465,9.1047,3.7523,3.1497,2.7756,2.7323,0.7454,7.6828
4.67,4.3739,6.9151,8.5288,3.3546,5.0336,1.6965,0.492,1.0213,5.2192,7.5793,2.3873,4.5441,3.7613,2.4378,3.2289,2.7723,2.218,4.8816,6.7667,3.765,3.1336,6.8684,3.0926,5.4055,1.6747,4.2521,4.5664,0.9721,4.2677,9.3349,2.0718,10.3129,4.8785,14.6577,9.7636,4.2419,3.7538,3.3938,3.1938,0.8281,8.5256
4.75,4.6063,7.4284,9.257,3.5919,5.2622,1.8973,0.5539,1.1123,5.7437,7.9455,2.8203,4.9759,3.9492,2.4909,3.2696,2.9989,2.3144,5.0564,7.5419,4.0621,3.3527,7.2259,3.1811,5.6881,1.7325,4.5038,4.7793,0.9995,4.5348,9.8887,2.2627,11.4829,5.6785,15.676,10.2423,4.6791,4.2972,4.0067,3.7312,0.9012,9.1457
4.83,4.7787,7.8359,9.8518,3.7813,5.4257,2.0728,0.6121,1.1877,6.1599,8.2086,3.2308,5.346,4.0872,2.5243,3.2928,3.1876,2.3842,5.1755,8.1653,4.2893,3.5272,7.4874,3.2397,5.8962,1.7724,4.6975,4.9344,1.0178,4.7407,10.3026,2.4283,12.5051,6.389,16.4536,10.5852,5.0635,4.7748,4.5752,4.3445,0.9649,9.5924
4.92,4.9054,8.1554,10.3315,3.9308,5.5416,2.2238,0.666,1.2494,6.4847,8.3958,3.6133,5.6594,4.1875,2.5454,3.3059,3.343,2.4344,5.2561,8.6576,4.4605,3.6648,7.6769,3.2783,6.048,1.7999,4.845,5.0464,1.03,4.8977,10.6085,2.5704,13.3856,7.0073,17.0403,10.8286,5.3976,5.1871,5.0924,5.0162,1.0198,9.9096
5,4.9978,8.4038,10.7146,4.0478,5.6233,2.3523,0.7157,1.2992,6.7352,8.5282,3.9648,5.9222,4.26,2.5585,3.3133,3.4697,2.4702,5.3104,9.0411,4.5884,3.7723,7.8132,3.3036,6.1579,1.8186,4.9566,5.1266,1.038,5.0165,10.8328,2.6912,14.1359,7.5371,17.479,11,5.6851,5.5379,5.5558,5.663,1.0669,10.1327
5.08,5.0421,8.5733,10.9961,4.1251,5.6516,2.458,0.7603,1.3367,6.917,8.5845,4.2817,6.1297,4.2905,2.5284,3.2669,3.5628,2.4746,5.3123,9.3258,4.6743,3.8427,7.8787,3.2831,6.2103,1.8098,5.0166,5.1519,1.0255,5.087,10.9609,2.787,14.752,7.9794,17.7615,11.0767,5.9216,5.8282,5.9625,6.2656,1.1036,10.2693
5.17,4.8081,8.4365,10.9495,4.0217,5.3358,2.5129,0.7925,1.3358,6.9399,8.1974,4.5374,6.1647,4.0599,2.2629,2.878,3.5216,2.2905,4.9331,9.4101,4.6331,3.7396,7.5514,2.976,5.9346,1.6516,4.7836,4.8234,0.926,4.9166,10.6356,2.7921,15.0513,8.2765,17.4564,10.6246,6.0106,6.0096,6.2736,6.7899,1.0945,10.1404
5.25,4.4867,8.0295,10.592,3.8106,4.9513,2.5179,0.8115,1.2981,6.8189,7.5988,4.7288,6.0285,3.787,2.0924,2.6397,3.3768,2.1437,4.556,9.3131,4.4784,3.541,7.0236,2.7582,5.525,1.5392,4.5045,4.5041,0.8618,4.6203,9.9636,2.7159,15.0361,8.4329,16.6233,9.8487,5.9504,6.0853,6.4878,7.2284,1.0635,9.7856
5.33,4.2575,7.6492,10.1182,3.6458,4.6853,2.4815,0.8182,1.2439,6.5917,7.1755,4.8611,5.8289,3.5937,1.9851,2.5026,3.254,2.0403,4.3049,9.0805,4.2441,3.3883,6.6428,2.6156,5.235,1.463,4.2984,4.279,0.8194,4.3987,9.4179,2.6412,14.7616,8.4716,15.682,9.2837,5.7967,6.0733,6.616,7.5837,1.0378,9.2805
5.42,4.0919,7.3609,9.7499,3.5197,4.4986,2.4142,0.8148,1.2007,6.2917,6.8782,4.9404,5.6673,3.4551,1.9164,2.4219,3.1566,1.9666,4.1349,8.7482,4.0328,3.2715,6.3715,2.5208,5.027,1.4105,4.1448,4.1183,0.7909,4.2339,9.0237,2.5797,14.346,8.4136,14.9943,8.8885,5.6628,5.9899,6.6694,7.8607,1.0165,8.7297
5.5,3.9712,7.1406,9.463,3.4225,4.3662,2.3517,0.8098,1.1667,6.0313,6.6671,4.9726,5.5359,3.3547,1.8718,2.3738,3.079,1.9136,4.0185,8.372,3.8783,3.1815,6.1761,2.457,4.8763,1.374,4.0295,4.0024,0.7716,4.1103,8.7362,2.5289,13.996,8.2771,14.4869,8.6089,5.5515,5.8491,6.6587,8.0654,0.9988,8.3343
5.58,3.8825,6.9713,9.2382,3.3472,4.2715,2.3005,0.8054,1.1398,5.8355,6.516,4.9636,5.4287,3.2815,1.8427,2.3448,3.0168,1.8752,3.9381,8.0775,3.7641,3.1118,6.0344,2.4138,4.7663,1.3484,3.9422,3.9182,0.7585,4.017,8.5249,2.4869,13.7087,8.0778,14.1095,8.4094,5.4589,5.6904,6.5938,8.2044,0.984,8.0571
5.67,3.8171,6.8406,9.0614,3.2886,4.2034,2.2585,0.8015,1.1184,5.6872,6.4073,4.9191,5.341,3.2278,1.8235,2.3273,2.9669,1.8472,3.8823,7.854,3.6793,3.0577,5.9311,2.3843,4.6857,1.3304,3.876,3.8568,0.7494,3.9462,8.3686,2.4521,13.4721,7.8778,13.8273,8.2662,5.3815,5.5613,6.4867,8.2843,0.9717,7.8612
5.75,3.7686,6.7392,8.9218,3.2428,4.1543,2.224,0.7981,1.1014,5.5744,6.3286,4.8671,5.2691,3.1883,1.8109,2.3167,2.9267,1.8268,3.8434,7.6834,3.6159,3.0154,5.8553,2.3642,4.6262,1.3177,3.8255,3.8118,0.7432,3.8923,8.2527,2.4231,13.2767,7.7151,13.6152,8.163,5.3168,5.4561,6.3849,8.3117,0.9613,7.7217
5.83,3.7325,6.6605,8.8114,3.207,4.1187,2.1955,0.795,1.0877,5.4881,6.2716,4.8221,5.21,3.1591,1.8026,2.3103,2.8942,1.8118,3.8162,7.5526,3.5684,2.9823,5.7997,2.3504,4.5823,1.3086,3.787,3.7788,0.7389,3.8512,8.1663,2.399,13.1151,7.5823,13.4553,8.0884,5.2626,5.3702,6.2989,8.2927,0.9526,7.6219
5.92,3.7057,6.5991,8.7237,3.1789,4.0929,2.1719,0.7924,1.0768,5.422,6.2301,4.7831,5.1613,3.1376,1.7971,2.3063,2.868,1.8008,3.7971,7.4519,3.5326,2.9564,5.7587,2.3409,4.5498,1.3022,3.7574,3.7545,0.7359,3.8197,8.1018,2.3789,12.9812,7.4735,13.3345,8.0343,5.2171,5.2998,6.2261,8.2399,0.9453,7.5503
6,3.6856,6.5512,8.654,3.1568,4.0742,2.1524,0.79,1.0681,5.3712,6.1999,4.7494,5.1211,3.1216,1.7934,2.304,2.8467,1.7927,3.7837,7.3743,3.5057,2.936,5.7284,2.3343,4.5256,1.2977,3.7348,3.7365,0.7339,3.7956,8.0535,2.3621,12.87,7.3843,13.2429,7.995,5.1789,5.2421,6.1644,8.1896,0.9392,7.4988
6.08,3.6255,6.4688,8.5533,3.1119,4.0032,2.1305,0.7865,1.0558,5.3126,6.1051,4.7148,5.0648,3.0668,1.716,2.2038,2.8099,1.7452,3.7065,7.2915,3.4676,2.8935,5.6425,2.2573,4.4545,1.2521,3.6698,3.6599,0.6976,3.7394,7.9466,2.3352,12.7404,7.2982,13.0867,7.8802,5.1277,5.1841,6.1039,8.1393,0.9272,7.4234
